,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2020-05-05,8.0,7.880000114440918,8.0,7.909999847412109,13393701.0,7.909999847412109,1755.0,0.0,778.0,11191.0,10214.0,4.0,253.0,291.0,3032.0,2996.0,1344055.0,1352214.0,1.0060696875725417,0.2971215422093648,960000.0,3231000.0
2020-05-06,7.920000076293945,7.699999809265137,7.909999847412109,7.699999809265137,21202426.0,7.699999809265137,403.0,40.0,793.0,10761.0,11191.0,27.0,126.0,385.0,3251.0,3032.0,1344485.0,1351995.0,1.005585033983247,0.35521695704367895,3847000.0,10830000.0
2020-05-07,7.900000095367432,7.610000133514404,7.650000095367432,7.789999961853027,11947112.0,7.789999961853027,288.0,0.0,318.0,10731.0,10761.0,10.0,130.0,92.0,3213.0,3251.0,1344515.0,1352033.0,1.0055908594616947,0.666785531539259,3736000.0,5603000.0
2020-05-08,7.900000095367432,7.800000190734863,7.900000095367432,7.809999942779541,14084366.0,7.809999942779541,135.0,0.0,151.0,10715.0,10731.0,5.0,87.0,153.0,3279.0,3213.0,1344531.0,1351967.0,1.0055298051664074,0.35806750847112734,2416000.0,6747330.0
2020-05-11,8.239999771118164,7.980000019073486,7.989999771118164,8.0600004196167,22631759.0,8.0600004196167,523.0,0.0,1519.0,9719.0,10715.0,17.0,108.0,273.0,3444.0,3279.0,1345527.0,1351802.0,1.0046628535415094,2.0698602463680045,4622000.0,2233000.0
2020-05-12,8.180000305175781,7.949999809265137,8.029999732971191,8.130000114440918,22595721.0,8.130000114440918,396.0,140.0,606.0,9369.0,9719.0,7.0,240.0,282.0,3486.0,3444.0,1345877.0,1351760.0,1.0043703812678415,0.6585083053502564,7160510.0,10873833.0
2020-05-13,8.119999885559082,8.010000228881836,8.039999961853027,8.069999694824219,14473576.0,8.069999694824219,352.0,0.0,392.0,9329.0,9369.0,24.0,184.0,136.0,3438.0,3486.0,1345917.0,1351808.0,1.0043761952808419,1.2986758519548365,7357000.0,5665000.0
2020-05-14,8.149999618530273,8.010000228881836,8.029999732971191,8.039999961853027,12595513.0,8.039999961853027,391.0,0.0,337.0,9383.0,9329.0,14.0,40.0,260.0,3658.0,3438.0,1345863.0,1351588.0,1.004253030023836,1.8185261402067214,5752000.0,3163000.0
2020-05-15,8.119999885559082,7.940000057220459,8.109999656677246,8.029999732971191,10859161.0,8.029999732971191,292.0,0.0,594.0,9081.0,9383.0,12.0,125.0,27.0,3560.0,3658.0,1346165.0,1351686.0,1.0041005344066036,0.762968726807398,2482701.0,3254000.0
2020-05-18,8.069999694824219,7.989999771118164,8.0,8.0,7615918.0,8.0,597.0,0.0,54.0,9624.0,9081.0,0.0,27.0,43.0,3576.0,3560.0,1345622.0,1351670.0,1.004493829252324,1.304398257990362,2474000.0,1896659.0
2020-05-19,8.350000381469727,8.119999885559082,8.199999809265137,8.34000015258789,51509346.0,8.34000015258789,1764.0,0.0,2137.0,9251.0,9624.0,12.0,103.0,248.0,3721.0,3576.0,1345995.0,1351525.0,1.004107738804573,4.759002976757231,24366100.0,5120000.0
2020-05-20,8.649999618530273,8.329999923706055,8.600000381469727,8.329999923706055,37512475.0,8.329999923706055,2051.0,0.0,1286.0,10016.0,9251.0,15.0,176.0,204.0,3749.0,3721.0,1345230.0,1351497.0,1.004657936071946,2.5308702667858953,10322000.0,4078438.0
2020-05-21,8.550000190734863,8.399999618530273,8.399999618530273,8.449999809265137,19259660.0,8.449999809265137,911.0,0.0,1314.0,9613.0,10016.0,26.0,26.0,138.0,3861.0,3749.0,1345633.0,1351385.0,1.0042738218564633,2.541097824275361,6678000.0,2627997.0
2020-05-22,8.4399995803833,8.199999809265137,8.4399995803833,8.239999771118164,13616094.0,8.239999771118164,524.0,0.0,335.0,9802.0,9613.0,18.0,173.0,46.0,3734.0,3861.0,-9802.0,-3734.0,0.38098153249668404,0.3634063314910768,1724000.0,4744000.0
2020-05-25,8.350000381469727,8.180000305175781,8.239999771118164,8.260000228881836,13313297.0,8.260000228881836,0.0,0.0,268.0,9534.0,9802.0,0.0,116.0,0.0,3468.0,3734.0,-9534.0,-3468.0,0.36378894366935904,1.0854825060786515,2146000.0,1977000.0
2020-05-26,8.369999885559082,8.260000228881836,8.300000190734863,8.260000228881836,12948296.0,8.260000228881836,0.0,100.0,254.0,9180.0,9534.0,0.0,68.0,0.0,3400.0,3468.0,-9180.0,-3400.0,0.37041072012201764,0.8730069039679459,4720000.0,5406600.0
2020-05-27,8.40999984741211,8.300000190734863,8.3100004196167,8.399999618530273,12520034.0,8.399999618530273,0.0,2.0,296.0,8882.0,9180.0,0.0,130.0,0.0,3270.0,3400.0,-8882.0,-3270.0,0.36820177907893253,4.779316886336054,3713534.0,777000.0
2020-05-28,8.470000267028809,8.260000228881836,8.460000038146973,8.34000015258789,13045150.0,8.34000015258789,0.0,1.0,264.0,8617.0,8882.0,0.0,84.0,0.0,3186.0,3270.0,-8617.0,-3186.0,0.3697771587743733,0.4904720471794353,2386147.0,4865000.0
2020-05-29,8.300000190734863,8.149999618530273,8.300000190734863,8.199999809265137,23405764.0,8.199999809265137,0.0,10.0,564.0,8043.0,8617.0,0.0,67.0,0.0,3119.0,3186.0,-8043.0,-3119.0,0.38783884605819446,0.4773366827927302,8259970.0,17304284.0
2020-06-01,8.329999923706055,8.239999771118164,8.239999771118164,8.329999923706055,10592705.0,8.329999923706055,0.0,0.0,286.0,7757.0,8043.0,0.0,1.0,0.0,3118.0,3119.0,-7757.0,-3118.0,0.4020113460546674,4.527899731580115,7245115.0,1600104.0
2020-06-02,8.350000381469727,8.260000228881836,8.350000381469727,8.3100004196167,5112457.0,8.3100004196167,0.0,0.0,35.0,7722.0,7757.0,0.0,3.0,0.0,3115.0,3118.0,-7722.0,-3115.0,0.40344514959202177,3.019025918640279,1745000.0,578000.0
2020-06-03,8.399999618530273,8.3100004196167,8.359999656677246,8.359999656677246,12992259.0,8.359999656677246,0.0,270.0,44.0,7408.0,7722.0,0.0,19.0,0.0,3096.0,3115.0,-7408.0,-3096.0,0.41798298906439857,7.990723995440089,5474453.0,685100.0
2020-06-04,8.550000190734863,8.359999656677246,8.4399995803833,8.420000076293945,25529549.0,8.420000076293945,0.0,0.0,115.0,7293.0,7408.0,0.0,8.0,0.0,3088.0,3096.0,-7293.0,-3088.0,0.42347778387273727,4.3003717539244395,10002669.0,2326000.0
2020-06-05,9.0,8.5,8.5,8.770000457763672,76041073.0,8.770000457763672,0.0,0.0,596.0,6697.0,7293.0,0.0,149.0,0.0,2939.0,3088.0,-6697.0,-2939.0,0.43891875746714454,2.1889182557890594,14119777.0,6450572.0
2020-06-08,8.989999771118164,8.779999732971191,8.979999542236328,8.829999923706055,42747185.0,8.829999923706055,0.0,0.0,148.0,6549.0,6697.0,0.0,8.0,0.0,2931.0,2939.0,-6549.0,-2931.0,0.44761759315821625,1.6800480649512621,6342000.0,3774891.0
2020-06-09,8.9399995803833,8.800000190734863,8.9399995803833,8.829999923706055,16330516.0,8.829999923706055,0.0,0.0,274.0,6275.0,6549.0,0.0,2.0,0.0,2929.0,2931.0,-6275.0,-2929.0,0.4668473063436404,2.918197019956857,5464000.0,1872388.0
2020-06-10,8.829999923706055,8.770000457763672,8.829999923706055,8.800000190734863,15190263.0,8.800000190734863,0.0,0.0,86.0,6189.0,6275.0,0.0,23.0,0.0,2906.0,2929.0,-6189.0,-2906.0,0.4696186166774402,2.095088111479411,7083495.0,3381000.0
2020-06-11,8.84000015258789,8.600000381469727,8.800000190734863,8.630000114440918,15958180.0,8.630000114440918,0.0,0.0,120.0,6069.0,6189.0,0.0,7.0,0.0,2899.0,2906.0,-6069.0,-2899.0,0.4777521423862887,1.4592207292147261,4684100.0,3210000.0
2020-06-12,8.460000038146973,8.119999885559082,8.199999809265137,8.460000038146973,16171120.0,8.460000038146973,0.0,0.0,49.0,6020.0,6069.0,0.0,22.0,0.0,2877.0,2899.0,-6020.0,-2877.0,0.47798637647449743,1.8536346834333368,3768000.0,2032762.0
2020-06-15,8.5,8.300000190734863,8.5,8.460000038146973,9763709.0,8.460000038146973,0.0,0.0,54.0,5966.0,6020.0,0.0,3.0,0.0,2874.0,2877.0,-5966.0,-2874.0,0.4818105616093881,0.7079025027956589,2430230.0,3433000.0
2020-06-16,8.539999961853027,8.399999618530273,8.5,8.479999542236328,15736815.0,8.479999542236328,0.0,0.0,27.0,5939.0,5966.0,0.0,15.0,0.0,2859.0,2874.0,-5939.0,-2859.0,0.48147524418996296,0.5932521807937593,2831000.0,4772000.0
2020-06-17,8.579999923706055,8.3100004196167,8.579999923706055,8.399999618530273,21893545.0,8.399999618530273,0.0,10.0,224.0,5705.0,5939.0,0.0,18.0,0.0,2841.0,2859.0,-5705.0,-2841.0,0.49807152875175315,0.6344063695689753,5347063.0,8428450.0
2020-06-18,8.399999618530273,8.279999732971191,8.399999618530273,8.279999732971191,15698660.0,8.279999732971191,0.0,0.0,11.0,5694.0,5705.0,0.0,22.0,0.0,2819.0,2841.0,-5694.0,-2819.0,0.4951695064113824,0.6474482773491957,3362847.0,5194000.0
2020-06-19,8.329999923706055,8.25,8.279999732971191,8.25,13186396.0,8.25,0.0,1.0,45.0,5648.0,5694.0,0.0,13.0,0.0,2806.0,2819.0,-5648.0,-2806.0,0.49690100938551446,0.7063809265128327,5214338.0,7381764.0
2020-06-22,8.25,8.170000076293945,8.25,8.170000076293945,10982288.0,8.170000076293945,0.0,0.0,33.0,5615.0,5648.0,0.0,110.0,0.0,2696.0,2806.0,-5615.0,-2696.0,0.48022800142500893,0.6291481483138904,1827676.0,2905000.0
2020-06-23,8.279999732971191,8.170000076293945,8.170000076293945,8.229999542236328,7227816.0,8.229999542236328,0.0,0.0,50.0,5565.0,5615.0,0.0,10.0,0.0,2686.0,2696.0,-5565.0,-2686.0,0.4827462257368799,2.539472165387461,4246000.0,1672000.0
2020-06-24,8.399999618530273,8.279999732971191,8.289999961853027,8.390000343322754,14660716.0,8.390000343322754,0.0,0.0,34.0,5531.0,5565.0,0.0,37.0,0.0,2649.0,2686.0,-5531.0,-2649.0,0.47902350813743216,2.577987179114203,7355000.0,2853000.0
2020-06-29,8.319999694824219,8.170000076293945,8.319999694824219,8.199999809265137,11401261.0,8.199999809265137,0.0,1.0,16.0,5514.0,5531.0,0.0,33.0,0.0,2616.0,2649.0,-5514.0,-2616.0,0.47451478323961543,0.1733295448961847,892474.0,5149000.0
2020-06-30,8.289999961853027,8.199999809265137,8.289999961853027,8.199999809265137,6985822.0,8.199999809265137,0.0,100.0,0.0,5414.0,5514.0,0.0,6.0,0.0,2610.0,2616.0,-5414.0,-2610.0,0.48217254757066325,1.2748315187757875,2943600.0,2309010.0
2020-07-01,8.25,8.1899995803833,8.210000038146973,8.220000267028809,4960542.0,8.220000267028809,0.0,0.0,43.0,5371.0,5414.0,0.0,302.0,0.0,2308.0,2610.0,-5371.0,-2308.0,0.4297951582867784,1.3340108614960677,1310000.0,982000.0
2020-07-02,8.229999542236328,8.180000305175781,8.229999542236328,8.1899995803833,5465601.0,8.1899995803833,0.0,0.0,200.0,5171.0,5371.0,0.0,81.0,0.0,2227.0,2308.0,-5171.0,-2227.0,0.43075435203094775,0.8588460647653432,864000.0,1006000.0
2020-07-03,8.279999732971191,8.199999809265137,8.199999809265137,8.220000267028809,6082486.0,8.220000267028809,0.0,0.0,27.0,5144.0,5171.0,0.0,0.0,0.0,2227.0,2227.0,-5144.0,-2227.0,0.43301574956251215,1.0341418557345556,1363000.0,1318000.0
2020-07-06,8.279999732971191,8.220000267028809,8.220000267028809,8.220000267028809,9782874.0,8.220000267028809,0.0,70.0,562.0,4512.0,5144.0,0.0,30.0,0.0,2197.0,2227.0,-4512.0,-2197.0,0.48703170028818443,1.604144366780614,3514329.0,2190780.0
2020-07-07,8.390000343322754,8.199999809265137,8.239999771118164,8.369999885559082,14881498.0,8.369999885559082,0.0,0.0,95.0,4417.0,4512.0,0.0,314.0,0.0,1883.0,2197.0,-4417.0,-1883.0,0.4264039855072464,1.0813791772300385,3327899.0,3077457.0
2020-07-08,8.399999618530273,8.279999732971191,8.380000114440918,8.279999732971191,10800802.0,8.279999732971191,0.0,9.0,1.0,4407.0,4417.0,0.0,1.0,0.0,1882.0,1883.0,-4407.0,-1882.0,0.4271448025419882,0.4657956459966841,1355000.0,2909000.0
2020-07-09,8.329999923706055,8.199999809265137,8.289999961853027,8.199999809265137,13308987.0,8.199999809265137,0.0,0.0,58.0,4349.0,4407.0,0.0,10.0,0.0,1872.0,1882.0,-4349.0,-1872.0,0.43054277828886844,0.0534545389752074,441000.0,8250000.0
2020-07-10,8.270000457763672,8.149999618530273,8.199999809265137,8.149999618530273,12704885.0,8.149999618530273,0.0,0.0,5.0,4344.0,4349.0,0.0,11.0,0.0,1861.0,1872.0,-4344.0,-1861.0,0.4285056412618006,0.18619008491952005,995000.0,5344000.0
2020-07-13,8.170000076293945,8.079999923706055,8.149999618530273,8.100000381469727,13821982.0,8.100000381469727,0.0,0.0,2.0,4342.0,4344.0,0.0,15.0,0.0,1846.0,1861.0,-4342.0,-1846.0,0.42524763879290484,0.2887081079499758,1806000.0,6255452.0
2020-07-14,8.100000381469727,8.0,8.100000381469727,8.0,14664521.0,8.0,0.0,0.0,100.0,4242.0,4342.0,0.0,22.0,0.0,1824.0,1846.0,-4242.0,-1824.0,0.43008724357462863,0.24416624917598523,1604905.0,6573000.0
2020-07-15,8.079999923706055,8.0,8.020000457763672,8.010000228881836,8433837.0,8.010000228881836,0.0,0.0,6.0,4236.0,4242.0,0.0,25.0,0.0,1799.0,1824.0,-4236.0,-1799.0,0.42479338842975206,1.1226614159271953,3661000.0,3261000.0
2020-07-16,8.180000305175781,8.050000190734863,8.069999694824219,8.109999656677246,13794370.0,8.109999656677246,0.0,0.0,6.0,4230.0,4236.0,0.0,0.0,0.0,1799.0,1799.0,-4230.0,-1799.0,0.4253960747221565,1.003858495017575,5512188.0,5491000.0
2020-07-17,8.199999809265137,8.100000381469727,8.199999809265137,8.119999885559082,7626474.0,8.119999885559082,0.0,0.0,44.0,4186.0,4230.0,0.0,15.0,0.0,1784.0,1799.0,-4186.0,-1784.0,0.426284348864994,0.48676672157078515,1803000.0,3704032.0
2020-07-20,8.180000305175781,8.0600004196167,8.180000305175781,8.119999885559082,3815609.0,8.119999885559082,0.0,0.0,15.0,4171.0,4186.0,0.0,0.0,0.0,1784.0,1784.0,-4171.0,-1784.0,0.4278177458033573,1.9914204235474806,1638941.0,823000.0
2020-07-21,8.130000114440918,8.069999694824219,8.119999885559082,8.069999694824219,6473571.0,8.069999694824219,0.0,0.0,18.0,4153.0,4171.0,0.0,0.0,0.0,1784.0,1784.0,-4153.0,-1784.0,0.4296724470134875,0.9293230287750289,3090000.0,3325000.0
2020-07-22,8.119999885559082,8.0600004196167,8.069999694824219,8.100000381469727,5378349.0,8.100000381469727,0.0,0.0,0.0,4153.0,4153.0,0.0,31.0,0.0,1753.0,1784.0,-4153.0,-1753.0,0.4222061657032755,1.4207086019488762,1962000.0,1381000.0
2020-07-23,8.100000381469727,8.010000228881836,8.100000381469727,8.010000228881836,7121112.0,8.010000228881836,0.0,0.0,1.0,4152.0,4153.0,0.0,6.0,0.0,1747.0,1753.0,-4152.0,-1747.0,0.4208624427848711,0.28369897062728194,905000.0,3190000.0
2020-07-24,8.0600004196167,7.980000019073486,8.010000228881836,7.980000019073486,9034999.0,7.980000019073486,0.0,0.0,2.0,4150.0,4152.0,0.0,11.0,0.0,1736.0,1747.0,-4150.0,-1736.0,0.41841407568088695,0.9519896730027301,1958000.0,2056744.0
2020-07-27,7.96999979019165,7.800000190734863,7.96999979019165,7.800000190734863,10918929.0,7.800000190734863,0.0,0.0,10.0,4140.0,4150.0,0.0,44.0,0.0,1692.0,1736.0,-4140.0,-1692.0,0.40879439478134816,0.5277078501635626,814811.0,1544056.0
2020-07-28,7.75,7.53000020980835,7.75,7.559999942779541,13059920.0,7.559999942779541,0.0,0.0,0.0,4140.0,4140.0,0.0,63.0,0.0,1629.0,1692.0,-4140.0,-1629.0,0.3935733268905533,0.5900726182702218,5025000.0,8515900.0
2020-07-29,7.800000190734863,7.5,7.53000020980835,7.730000019073486,6909821.0,7.730000019073486,0.0,0.0,5.0,4135.0,4140.0,0.0,30.0,0.0,1599.0,1629.0,-4135.0,-1599.0,0.3867924528301887,0.892844508572631,1956000.0,2190750.0
2020-07-30,7.800000190734863,7.670000076293945,7.730000019073486,7.78000020980835,4206552.0,7.78000020980835,0.0,0.0,20.0,4115.0,4135.0,0.0,2.0,0.0,1597.0,1599.0,-4115.0,-1597.0,0.3881866796305299,0.5701617681796526,1139279.0,1998167.0
2020-07-31,8.029999732971191,7.880000114440918,7.900000095367432,7.989999771118164,10869982.0,7.989999771118164,0.0,14.0,0.0,4101.0,4115.0,0.0,0.0,0.0,1597.0,1597.0,-4101.0,-1597.0,0.38951219512195123,1.3364193914445397,10093977.0,7553000.0
2020-08-03,7.920000076293945,7.760000228881836,7.920000076293945,7.809999942779541,9068831.0,7.809999942779541,0.0,0.0,2.0,4099.0,4101.0,0.0,3.0,0.0,1594.0,1597.0,-4099.0,-1594.0,0.38897022938018544,0.38219676508061545,1959141.0,5126000.0
2020-08-04,7.800000190734863,7.699999809265137,7.800000190734863,7.710000038146973,8507817.0,7.710000038146973,0.0,0.0,39.0,4060.0,4099.0,0.0,8.0,0.0,1586.0,1594.0,-4060.0,-1586.0,0.39073663463907365,0.19381025822986203,1205500.0,6220000.0
2020-08-05,7.75,7.619999885559082,7.71999979019165,7.630000114440918,9958140.0,7.630000114440918,0.0,0.0,31.0,4029.0,4060.0,0.0,31.0,0.0,1555.0,1586.0,-4029.0,-1555.0,0.38604766633565046,0.07903014768739496,615059.0,7782586.0
2020-08-06,7.820000171661377,7.670000076293945,7.690000057220459,7.78000020980835,8374176.0,7.78000020980835,0.0,0.0,18.0,4011.0,4029.0,0.0,51.0,0.0,1504.0,1555.0,-4011.0,-1504.0,0.3750623441396509,0.6249945258496786,1898109.0,3037000.0
2020-08-07,8.390000343322754,8.010000228881836,8.380000114440918,8.020000457763672,38004104.0,8.020000457763672,0.0,0.0,24.0,3987.0,4011.0,0.0,44.0,0.0,1460.0,1504.0,-3987.0,-1460.0,0.36628198695434017,1.0682940801503893,9313000.0,8717636.0
2020-08-10,8.399999618530273,8.180000305175781,8.25,8.390000343322754,46128228.0,8.390000343322754,0.0,0.0,14.0,3973.0,3987.0,0.0,41.0,0.0,1419.0,1460.0,-3973.0,-1419.0,0.35725075528700906,7.041993733261219,12408000.0,1762000.0
2020-08-11,8.5,8.220000267028809,8.449999809265137,8.239999771118164,22463551.0,8.239999771118164,0.0,0.0,61.0,3912.0,3973.0,0.0,0.0,0.0,1419.0,1419.0,-3912.0,-1419.0,0.3628228074661212,0.7211679610828631,6841000.0,9486000.0
2020-08-12,8.260000228881836,8.149999618530273,8.239999771118164,8.180000305175781,10179928.0,8.180000305175781,0.0,0.0,112.0,3800.0,3912.0,0.0,5.0,0.0,1414.0,1419.0,-3800.0,-1414.0,0.37220321137141354,0.9887805409910216,3663776.0,3705347.0
2020-08-13,8.170000076293945,7.920000076293945,8.170000076293945,8.010000228881836,26894216.0,8.010000228881836,0.0,0.0,70.0,3730.0,3800.0,0.0,0.0,0.0,1414.0,1414.0,-3730.0,-1414.0,0.3791901314025208,0.42163530336691957,7909401.0,18758867.0
2020-08-14,8.199999809265137,7.960000038146973,8.010000228881836,8.079999923706055,18841992.0,8.079999923706055,0.0,0.0,0.0,3730.0,3730.0,0.0,7.0,0.0,1407.0,1414.0,-3730.0,-1407.0,0.37731295253419145,0.6523753715357887,6756000.0,10356000.0
2020-08-17,8.199999809265137,8.039999961853027,8.079999923706055,8.109999656677246,23935667.0,8.109999656677246,0.0,2.0,15.0,3713.0,3730.0,0.0,1.0,0.0,1406.0,1407.0,-3713.0,-1406.0,0.37877155172413796,0.7184518901287306,11263171.0,15677000.0
2020-08-18,8.15999984741211,8.050000190734863,8.149999618530273,8.100000381469727,13497850.0,8.100000381469727,0.0,30.0,2.0,3681.0,3713.0,0.0,0.0,0.0,1406.0,1406.0,-3681.0,-1406.0,0.38206521739130433,0.3470193570775442,2712000.0,7815125.0
2020-08-19,8.130000114440918,8.020000457763672,8.100000381469727,8.020000457763672,13545662.0,8.020000457763672,0.0,0.0,100.0,3581.0,3681.0,0.0,0.0,0.0,1406.0,1406.0,-3581.0,-1406.0,0.39273743016759777,0.2569639109302623,2380000.0,9262000.0
2020-08-20,8.300000190734863,8.010000228881836,8.020000457763672,8.050000190734863,44773992.0,8.050000190734863,0.0,0.0,4.0,3577.0,3581.0,0.0,15.0,0.0,1391.0,1406.0,-3577.0,-1391.0,0.3889821029082774,0.536600019951521,7084194.0,13202000.0
2020-08-21,8.289999961853027,8.079999923706055,8.140000343322754,8.199999809265137,31056047.0,8.199999809265137,0.0,0.0,31.0,3546.0,3577.0,0.0,0.0,0.0,1391.0,1391.0,1351700.0,1353855.0,1.0015935476854718,1.0925645498336916,7979000.0,7303000.0
2020-08-24,8.289999961853027,8.0600004196167,8.229999542236328,8.289999961853027,25501185.0,8.289999961853027,1480.0,0.0,2.0,5024.0,3546.0,5.0,0.0,13.0,1254.0,1391.0,1350222.0,1353992.0,1.002791390755453,1.1021183609107754,6676201.0,6057607.0
2020-08-25,8.75,8.329999923706055,8.40999984741211,8.369999885559082,102713980.0,8.369999885559082,8141.0,0.0,714.0,12451.0,5024.0,79.0,5.0,37.0,1286.0,1254.0,1342795.0,1353960.0,1.0083139955734155,0.5769848571822824,21484000.0,37234945.0
2020-08-26,8.630000114440918,8.300000190734863,8.369999885559082,8.300000190734863,59504053.0,8.300000190734863,4351.0,0.0,1953.0,14849.0,12451.0,36.0,6.0,78.0,1358.0,1286.0,1340397.0,1353888.0,1.0100641749689272,0.5133545721406441,17753623.0,34583548.0
2020-08-27,8.380000114440918,8.119999885559082,8.350000381469727,8.359999656677246,52129985.0,8.359999656677246,2539.0,0.0,1860.0,15528.0,14849.0,80.0,78.0,105.0,1385.0,1358.0,1339718.0,1353861.0,1.010555944940693,0.4625992412102671,15474849.0,33451954.0
2020-08-28,8.6899995803833,8.25,8.399999618530273,8.630000114440918,95636281.0,8.630000114440918,6486.0,0.0,2264.0,19750.0,15528.0,28.0,95.0,691.0,1981.0,1385.0,1335496.0,1353265.0,1.0133044102682371,1.5563576192588036,48552000.0,31195914.0
2020-08-31,9.0,8.539999961853027,8.760000228881836,8.539999961853027,341916319.0,8.539999961853027,18518.0,0.0,4120.0,34148.0,19750.0,214.0,254.0,268.0,1995.0,1981.0,1321098.0,1353251.0,1.0243373131006837,0.7199818976225542,201088000.0,279295910.0
2020-09-01,8.8100004196167,8.630000114440918,8.670000076293945,8.710000038146973,62072449.0,8.710000038146973,4167.0,0.0,4188.0,34127.0,34148.0,97.0,15.0,270.0,2250.0,1995.0,1321119.0,1352996.0,1.0241280125953736,1.1129428060135773,21738000.0,19532000.0
2020-09-02,8.789999961853027,8.670000076293945,8.739999771118164,8.760000228881836,36618152.0,8.760000228881836,2433.0,1.0,4227.0,32332.0,34127.0,37.0,9.0,132.0,2373.0,2250.0,1322914.0,1352873.0,1.0226454458525303,1.7198626329201419,17049000.0,9913000.0
2020-09-03,9.100000381469727,8.770000457763672,8.779999732971191,9.0600004196167,93600339.0,9.0600004196167,9715.0,0.0,4576.0,37471.0,32332.0,249.0,41.0,379.0,2511.0,2373.0,1317775.0,1352735.0,1.0265287878971843,2.8216515996129603,27992000.0,9920430.0
2020-09-04,9.0600004196167,8.880000114440918,8.930000305175781,8.979999542236328,57541891.0,8.979999542236328,5377.0,3.0,2965.0,39880.0,37471.0,23.0,278.0,150.0,2383.0,2511.0,1315366.0,1352863.0,1.0285061127426793,0.46847741427391854,9883000.0,21096000.0
2020-09-07,9.479999542236328,9.020000457763672,9.039999961853027,9.119999885559082,86350652.0,9.119999885559082,7989.0,9.0,4844.0,43016.0,39880.0,128.0,380.0,53.0,2035.0,2383.0,1312230.0,1353211.0,1.0312292576535687,1.039074549599326,21199200.0,20402000.0
